frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
2875, 46.0, 156.0, 150.0, 381.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -5.0, AIR, 1, 196.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2876, 46.0, 161.0, 160.0, 376.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -4.0, AIR, 1, 206.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2877, 46.0, 165.0, 170.0, 372.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -3.0, AIR, 1, 216.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2878, 46.0, 168.0, 180.0, 369.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -2.0, AIR, 1, 226.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2880, 46.0, 171.0, 200.0, 366.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 0.0, AIR, 1, 246.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2881, 46.0, 171.0, 210.0, 366.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 1.0, AIR, 1, 256.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2882, 46.0, 170.0, 220.0, 367.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 2.0, AIR, 1, 266.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2883, 46.0, 168.0, 230.0, 369.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 3.0, AIR, 1, 276.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2885, 46.0, 161.0, 250.0, 376.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 5.0, AIR, 1, 296.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2886, 46.0, 156.0, 260.0, 381.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 6.0, AIR, 1, 306.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2888, 46.0, 143.0, 280.0, 394.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 8.0, AIR, 1, 326.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2889, 46.0, 135.0, 290.0, 402.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 9.0, AIR, 1, 336.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2890, 46.0, 126.0, 300.0, 411.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 10.0, AIR, 1, 346.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2891, 46.0, 116.0, 310.0, 421.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 11.0, AIR, 1, 356.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2893, 46.0, 93.0, 330.0, 444.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 13.0, AIR, 1, 376.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2894, 46.0, 80.0, 340.0, 457.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 14.0, AIR, 1, 386.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2895, 46.0, 66.0, 350.0, 471.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 15.0, AIR, 1, 396.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2896, 46.0, 51.0, 360.0, 486.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 16.0, AIR, 1, 406.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2898, 46.0, 18.0, 380.0, 519.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, 18.0, AIR, 1, 426.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2899, 45.0, 0.0, 390.0, 537.0, STAND_D_DB_BA, 35.0, 0.0, 9.0, 0.0, AIR, 1, 435.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2900, 44.0, 0.0, 399.0, 537.0, STAND_D_DB_BA, 35.0, 0.0, 8.0, 0.0, AIR, 1, 443.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2901, 43.0, 0.0, 407.0, 537.0, STAND_D_DB_BA, 35.0, 0.0, 7.0, 0.0, AIR, 1, 450.0, 537.0, STAND, 300.0, -407.0, 0.0, 0.0, STAND, 0
2903, 46.0, 0.0, 420.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 5.0, 0.0, AIR, 1, 466.0, 537.0, STAND_RECOV, 300.0, -417.0, 9.0, 0.0, STAND, 0
2904, 50.0, 0.0, 425.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 4.0, 0.0, AIR, 1, 475.0, 537.0, STAND_RECOV, 300.0, -417.0, 8.0, 0.0, STAND, 0
2905, 54.0, 0.0, 429.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 3.0, 0.0, AIR, 1, 483.0, 537.0, STAND_RECOV, 300.0, -417.0, 7.0, 0.0, STAND, 0
2906, 58.0, 0.0, 432.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 2.0, 0.0, AIR, 1, 490.0, 537.0, STAND_RECOV, 300.0, -417.0, 6.0, 0.0, STAND, 0
2907, 62.0, 0.0, 434.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 1.0, 0.0, AIR, 1, 496.0, 537.0, STAND_RECOV, 300.0, -417.0, 5.0, 0.0, STAND, 0
2908, 66.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 501.0, 537.0, STAND_RECOV, 300.0, -417.0, 4.0, 0.0, STAND, 0
2909, 70.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 505.0, 537.0, STAND_RECOV, 300.0, -417.0, 3.0, 0.0, STAND, 0
2910, 73.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 508.0, 537.0, STAND_RECOV, 300.0, -417.0, 2.0, 0.0, STAND, 0
2912, 76.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2913, 76.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2915, 76.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2916, 76.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2917, 76.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2918, 76.0, 0.0, 435.0, 537.0, STAND_D_DB_BA, 38.0, 0.0, 0.0, 0.0, AIR, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2920, 76.0, 0.0, 435.0, 537.0, LANDING, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2921, 76.0, 0.0, 435.0, 537.0, LANDING, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2922, 76.0, 0.0, 435.0, 537.0, LANDING, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2923, 76.0, 0.0, 435.0, 537.0, LANDING, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2924, 76.0, 0.0, 435.0, 537.0, LANDING, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2925, 76.0, 0.0, 435.0, 537.0, STAND, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2926, 76.0, 0.0, 435.0, 537.0, STAND, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2927, 76.0, 0.0, 435.0, 537.0, STAND_B, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2928, 76.0, 0.0, 435.0, 537.0, STAND_B, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2929, 76.0, 0.0, 435.0, 537.0, STAND_B, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND_RECOV, 300.0, -417.0, 0.0, 0.0, STAND, 0
2930, 76.0, 0.0, 435.0, 537.0, STAND_B, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND, 300.0, -417.0, 0.0, 0.0, STAND, 0
2931, 76.0, 0.0, 435.0, 537.0, STAND_B, 38.0, 0.0, 0.0, 0.0, STAND, 1, 511.0, 537.0, STAND, 300.0, -417.0, 0.0, 0.0, STAND, 0
2933, 86.0, 9.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 521.0, 528.0, STAND_RECOV, 300.0, -427.0, 5.0, -3.0, STAND, 0
2934, 91.0, 12.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 526.0, 525.0, STAND_RECOV, 300.0, -427.0, 5.0, -2.0, STAND, 0
2936, 101.0, 15.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 536.0, 522.0, STAND_RECOV, 300.0, -427.0, 5.0, 0.0, STAND, 0
2937, 106.0, 15.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 541.0, 522.0, STAND_RECOV, 300.0, -427.0, 5.0, 1.0, STAND, 0
2939, 116.0, 12.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 551.0, 525.0, STAND_RECOV, 300.0, -427.0, 5.0, 3.0, STAND, 0
2940, 121.0, 9.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 556.0, 528.0, STAND_RECOV, 300.0, -427.0, 5.0, 4.0, STAND, 0
2942, 131.0, 0.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 566.0, 537.0, STAND_RECOV, 300.0, -427.0, 4.0, 0.0, STAND, 0
2943, 135.0, 0.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 570.0, 537.0, STAND_RECOV, 300.0, -427.0, 3.0, 0.0, STAND, 0
2944, 138.0, 0.0, 435.0, 537.0, STAND_B, 43.0, 0.0, 0.0, 0.0, STAND, 1, 573.0, 537.0, STAND_RECOV, 300.0, -427.0, 2.0, 0.0, STAND, 0
2945, 140.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 575.0, 537.0, STAND_RECOV, 300.0, -427.0, 1.0, 0.0, STAND, 0
2947, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2948, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2950, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2951, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2952, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2953, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2954, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2955, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2957, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2958, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND_RECOV, 300.0, -427.0, 0.0, 0.0, STAND, 0
2959, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND, 300.0, -427.0, 0.0, 0.0, STAND, 0
2960, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND, 300.0, -427.0, 0.0, 0.0, STAND, 0
2961, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND, 300.0, -427.0, 0.0, 0.0, STAND, 0
2962, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND, 300.0, -427.0, 0.0, 0.0, STAND, 0
2963, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND, 300.0, -427.0, 0.0, 0.0, STAND, 0
2964, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND, 300.0, -427.0, 0.0, 0.0, STAND, 0
2966, 141.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 13.0, 0.0, 0.0, 0.0, STAND, 1, 576.0, 537.0, STAND, 300.0, -427.0, 0.0, 0.0, STAND, 0
2967, 151.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 586.0, 537.0, STAND_RECOV, 300.0, -457.0, 9.0, 0.0, STAND, 0
2969, 168.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 603.0, 537.0, STAND_RECOV, 300.0, -457.0, 7.0, 0.0, STAND, 0
2970, 175.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 610.0, 537.0, STAND_RECOV, 300.0, -457.0, 6.0, 0.0, STAND, 0
2971, 181.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 616.0, 537.0, STAND_RECOV, 300.0, -457.0, 5.0, 0.0, STAND, 0
2972, 186.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 621.0, 537.0, STAND_RECOV, 300.0, -457.0, 4.0, 0.0, STAND, 0
2973, 190.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 625.0, 537.0, STAND_RECOV, 300.0, -457.0, 3.0, 0.0, STAND, 0
2974, 193.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 628.0, 537.0, STAND_RECOV, 300.0, -457.0, 2.0, 0.0, STAND, 0
2976, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2977, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2979, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2980, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2982, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2983, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2984, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2985, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2986, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2987, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2989, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2990, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2992, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2993, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND_RECOV, 300.0, -457.0, 0.0, 0.0, STAND, 0
2995, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
2996, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
2997, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
2998, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
2999, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3000, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3002, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3003, 196.0, 0.0, 435.0, 537.0, STAND_D_DF_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3005, 186.0, 5.0, 445.0, 542.0, DASH, 23.0, 0.0, 9.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3006, 177.0, 0.0, 454.0, 537.0, STAND, 23.0, 0.0, 8.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3007, 169.0, 0.0, 462.0, 537.0, STAND_FB, 23.0, 0.0, 7.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3008, 162.0, 0.0, 469.0, 537.0, STAND_FB, 23.0, 0.0, 6.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3009, 156.0, 0.0, 475.0, 537.0, STAND_FB, 23.0, 0.0, 5.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3010, 151.0, 0.0, 480.0, 537.0, STAND_FB, 23.0, 0.0, 4.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3011, 147.0, 0.0, 484.0, 537.0, STAND_FB, 23.0, 0.0, 3.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3012, 144.0, 0.0, 487.0, 537.0, STAND_FB, 23.0, 0.0, 2.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3014, 141.0, 0.0, 490.0, 537.0, STAND_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3015, 141.0, 0.0, 490.0, 537.0, STAND_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3016, 141.0, 0.0, 490.0, 537.0, STAND_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3017, 141.0, 0.0, 490.0, 537.0, STAND_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3018, 141.0, 0.0, 490.0, 537.0, STAND_FB, 23.0, 0.0, 0.0, 0.0, STAND, 1, 631.0, 537.0, STAND, 300.0, -457.0, 0.0, 0.0, STAND, 0
3019, 151.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 641.0, 537.0, STAND_RECOV, 300.0, -469.0, 9.0, 0.0, STAND, 0
3020, 160.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 650.0, 537.0, STAND_RECOV, 300.0, -469.0, 8.0, 0.0, STAND, 0
3021, 168.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 658.0, 537.0, STAND_RECOV, 300.0, -469.0, 7.0, 0.0, STAND, 0
3022, 175.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 665.0, 537.0, STAND_RECOV, 300.0, -469.0, 6.0, 0.0, STAND, 0
3023, 181.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 671.0, 537.0, STAND_RECOV, 300.0, -469.0, 5.0, 0.0, STAND, 0
3025, 190.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 680.0, 537.0, STAND_RECOV, 300.0, -469.0, 3.0, 0.0, STAND, 0
3026, 193.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 683.0, 537.0, STAND_RECOV, 300.0, -469.0, 2.0, 0.0, STAND, 0
3028, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
3029, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
3030, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
3031, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
3033, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
3034, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
3036, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
3037, 196.0, 0.0, 490.0, 537.0, STAND_FB, 33.0, 0.0, 0.0, 0.0, STAND, 1, 686.0, 537.0, STAND_RECOV, 300.0, -469.0, 0.0, 0.0, STAND, 0
